a	0061.txt.gz	5768	100679
b	0062.txt.gz	6232	104097
c	0063.txt.gz	9765	171807
d	0064.txt.gz	5326	91586
e	0065.txt.gz	4011	71442
f	0066.txt.gz	4509	75454
g	0067.txt.gz	3515	58294
h	0068.txt.gz	3820	65146
i	0069.txt.gz	3348	62366
j	006a.txt.gz	942	15092
k	006b.txt.gz	1014	16052
l	006c.txt.gz	3141	51331
m	006d.txt.gz	5435	94011
n	006e.txt.gz	2078	36075
o	006f.txt.gz	2583	45188
p	0070.txt.gz	8029	141199
q	0071.txt.gz	498	8451
r	0072.txt.gz	4463	76144
s	0073.txt.gz	11646	199058
t	0074.txt.gz	5245	88684
u	0075.txt.gz	1565	28355
v	0076.txt.gz	1520	25582
w	0077.txt.gz	2670	43787
x	0078.txt.gz	58	878
y	0079.txt.gz	348	5151
z	007a.txt.gz	202	3158
